season,game_type,week,game_id,gameday,matchup_key,away_team,home_team,away_score,home_score,away_warps_wins,home_warps_wins,home_strength_gap_wins,home_win_prob,away_win_prob,home_fair_moneyline,away_fair_moneyline,fair_home_spread,fair_away_spread,market_home_spread,market_away_spread,home_spread_edge,away_spread_edge,spread_pick_side,spread_pick_team,spread_edge_points,spread_odds,spread_result,spread_roi,market_home_ml_no_vig_prob,market_away_ml_no_vig_prob,home_ml_edge,away_ml_edge,ml_pick_side,ml_pick_team,ml_model_prob,ml_market_prob,ml_edge_prob,ml_odds,ml_ev,ml_result,ml_roi,model,method
2015,REG,16,2015_16_CLE_KC,2015-12-27,CLE@KC,CLE,KC,13,17,6.777,9.441,2.664,0.6547,0.3453,-190,190,-5.35,5.35,-11.5,11.5,-6.148,6.148,AWAY,CLE,6.148,-103.0,win,0.9709,0.826,0.174,-0.1713,0.1713,AWAY,CLE,0.3453,0.174,0.1713,461.0,0.9373,loss,-1.0,WARPS v2.3 historical game prior,preseason WARPS projected wins -> logistic win probability -> normal-margin fair spread
2015,REG,16,2015_16_DAL_BUF,2015-12-27,DAL@BUF,DAL,BUF,6,16,9.318,9.605,0.287,0.5703,0.4297,-133,133,-2.38,2.38,-6.5,6.5,-4.118,4.118,AWAY,DAL,4.118,-107.0,loss,-1.0,0.7051,0.2949,-0.1348,0.1348,AWAY,DAL,0.4297,0.2949,0.1348,231.0,0.4223,loss,-1.0,WARPS v2.3 historical game prior,preseason WARPS projected wins -> logistic win probability -> normal-margin fair spread
2015,REG,16,2015_16_GB_ARI,2015-12-27,GB@ARI,GB,ARI,8,38,9.868,8.015,-1.853,0.4905,0.5095,104,-104,0.32,-0.32,-6.0,6.0,-6.32,6.32,AWAY,GB,6.32,-102.0,loss,-1.0,0.6958,0.3042,-0.2053,0.2053,AWAY,GB,0.5095,0.3042,0.2053,221.0,0.6355,loss,-1.0,WARPS v2.3 historical game prior,preseason WARPS projected wins -> logistic win probability -> normal-margin fair spread
2015,REG,16,2015_16_HOU_TEN,2015-12-27,HOU@TEN,HOU,TEN,34,6,9.223,5.581,-3.642,0.424,0.576,136,-136,2.58,-2.58,3.5,-3.5,0.923,-0.923,HOME,TEN,0.923,-123.0,loss,-1.0,0.3857,0.6143,0.0383,-0.0383,HOME,TEN,0.424,0.3857,0.0383,153.0,0.0728,loss,-1.0,WARPS v2.3 historical game prior,preseason WARPS projected wins -> logistic win probability -> normal-margin fair spread
2015,REG,16,2015_16_IND_MIA,2015-12-27,IND@MIA,IND,MIA,18,12,9.784,8.308,-1.476,0.5046,0.4954,-102,102,-0.16,0.16,-2.5,2.5,-2.343,2.343,AWAY,IND,2.343,101.0,win,1.01,0.5567,0.4433,-0.0521,0.0521,AWAY,IND,0.4954,0.4433,0.0521,120.0,0.0898,win,1.2,WARPS v2.3 historical game prior,preseason WARPS projected wins -> logistic win probability -> normal-margin fair spread
2015,REG,16,2015_16_JAX_NO,2015-12-27,JAX@NO,JAX,NO,27,38,5.464,8.143,2.679,0.6552,0.3448,-190,190,-5.37,5.37,-2.5,2.5,2.871,-2.871,HOME,NO,2.871,-107.0,win,0.9346,0.552,0.448,0.1032,-0.1032,HOME,NO,0.6552,0.552,0.1032,-130.0,0.1591,win,0.7692,WARPS v2.3 historical game prior,preseason WARPS projected wins -> logistic win probability -> normal-margin fair spread
2015,REG,16,2015_16_NE_NYJ,2015-12-27,NE@NYJ,NE,NYJ,20,26,10.36,5.785,-4.575,0.3903,0.6097,156,-156,3.75,-3.75,2.5,-2.5,-1.248,1.248,AWAY,NE,1.248,-110.0,loss,-1.0,0.4414,0.5586,-0.0511,0.0511,AWAY,NE,0.6097,0.5586,0.0511,-134.0,0.0648,loss,-1.0,WARPS v2.3 historical game prior,preseason WARPS projected wins -> logistic win probability -> normal-margin fair spread
2015,REG,16,2015_16_NYG_MIN,2015-12-27,NYG@MIN,NYG,MIN,17,49,7.829,7.189,-0.64,0.5359,0.4641,-115,115,-1.21,1.21,-7.0,7.0,-5.787,5.787,AWAY,NYG,5.787,-110.0,loss,-1.0,0.7354,0.2646,-0.1995,0.1995,AWAY,NYG,0.4641,0.2646,0.1995,269.0,0.7124,loss,-1.0,WARPS v2.3 historical game prior,preseason WARPS projected wins -> logistic win probability -> normal-margin fair spread
2015,REG,16,2015_16_PIT_BAL,2015-12-27,PIT@BAL,PIT,BAL,17,20,8.116,9.863,1.747,0.6229,0.3771,-165,165,-4.21,4.21,11.0,-11.0,15.213,-15.213,HOME,BAL,15.213,-101.0,win,0.9901,0.174,0.826,0.4489,-0.4489,HOME,BAL,0.6229,0.174,0.4489,461.0,2.4947,win,4.61,WARPS v2.3 historical game prior,preseason WARPS projected wins -> logistic win probability -> normal-margin fair spread
2015,REG,16,2015_16_SF_DET,2015-12-27,SF@DET,SF,DET,17,32,7.022,8.651,1.629,0.6188,0.3812,-162,162,-4.07,4.07,-8.5,8.5,-4.435,4.435,AWAY,SF,4.435,104.0,loss,-1.0,0.7811,0.2189,-0.1623,0.1623,AWAY,SF,0.3812,0.2189,0.1623,346.0,0.7003,loss,-1.0,WARPS v2.3 historical game prior,preseason WARPS projected wins -> logistic win probability -> normal-margin fair spread
2015,REG,16,2015_16_STL_SEA,2015-12-27,LAR@SEA,LAR,SEA,23,17,7.371,10.402,3.031,0.667,0.333,-200,200,-5.81,5.81,-11.0,11.0,-5.194,5.194,AWAY,LAR,5.194,-110.0,win,0.9091,0.8317,0.1683,-0.1647,0.1647,AWAY,LAR,0.333,0.1683,0.1647,480.0,0.9314,win,4.8,WARPS v2.3 historical game prior,preseason WARPS projected wins -> logistic win probability -> normal-margin fair spread
2015,REG,16,2015_16_CIN_DEN,2015-12-28,CIN@DEN,CIN,DEN,17,20,7.957,9.617,1.66,0.6199,0.3801,-163,163,-4.1,4.1,-3.5,3.5,0.604,-0.604,HOME,DEN,0.604,-102.0,loss,-1.0,0.6333,0.3667,-0.0134,0.0134,AWAY,CIN,0.3801,0.3667,0.0134,166.0,0.0111,loss,-1.0,WARPS v2.3 historical game prior,preseason WARPS projected wins -> logistic win probability -> normal-margin fair spread
2015,REG,17,2015_17_BAL_CIN,2016-01-03,BAL@CIN,BAL,CIN,16,24,9.863,7.957,-1.906,0.4885,0.5115,105,-105,0.39,-0.39,-10.0,10.0,-10.387,10.387,AWAY,BAL,10.387,-123.0,win,0.813,0.7729,0.2271,-0.2844,0.2844,AWAY,BAL,0.5115,0.2271,0.2844,330.0,1.1993,loss,-1.0,WARPS v2.3 historical game prior,preseason WARPS projected wins -> logistic win probability -> normal-margin fair spread
2015,REG,17,2015_17_DET_CHI,2016-01-03,DET@CHI,DET,CHI,24,20,8.651,6.141,-2.51,0.4659,0.5341,115,-115,1.15,-1.15,2.5,-2.5,1.35,-1.35,HOME,CHI,1.35,-107.0,loss,-1.0,0.4601,0.5399,0.0058,-0.0058,HOME,CHI,0.4659,0.4601,0.0058,112.0,-0.0122,loss,-1.0,WARPS v2.3 historical game prior,preseason WARPS projected wins -> logistic win probability -> normal-margin fair spread
2015,REG,17,2015_17_JAX_HOU,2016-01-03,JAX@HOU,JAX,HOU,6,30,5.464,9.223,3.759,0.6908,0.3092,-223,223,-6.7,6.7,-5.0,5.0,1.7,-1.7,HOME,HOU,1.7,-108.0,win,0.9259,0.6713,0.3287,0.0195,-0.0195,HOME,HOU,0.6908,0.6713,0.0195,-220.0,0.0048,win,0.4545,WARPS v2.3 historical game prior,preseason WARPS projected wins -> logistic win probability -> normal-margin fair spread
2015,REG,17,2015_17_MIN_GB,2016-01-03,MIN@GB,MIN,GB,20,13,7.189,9.868,2.679,0.6552,0.3448,-190,190,-5.37,5.37,-3.0,3.0,2.371,-2.371,HOME,GB,2.371,104.0,loss,-1.0,0.581,0.419,0.0742,-0.0742,HOME,GB,0.6552,0.581,0.0742,-147.0,0.1009,loss,-1.0,WARPS v2.3 historical game prior,preseason WARPS projected wins -> logistic win probability -> normal-margin fair spread
2015,REG,17,2015_17_NE_MIA,2016-01-03,NE@MIA,NE,MIA,10,20,10.36,8.308,-2.052,0.4831,0.5169,107,-107,0.57,-0.57,10.0,-10.0,9.429,-9.429,HOME,MIA,9.429,-115.0,win,0.8696,0.2271,0.7729,0.256,-0.256,HOME,MIA,0.4831,0.2271,0.256,330.0,1.0771,win,3.3,WARPS v2.3 historical game prior,preseason WARPS projected wins -> logistic win probability -> normal-margin fair spread
2015,REG,17,2015_17_NO_ATL,2016-01-03,NO@ATL,NO,ATL,20,17,8.143,7.976,-0.167,0.5535,0.4465,-124,124,-1.81,1.81,-6.0,6.0,-4.19,4.19,AWAY,NO,4.19,-106.0,win,0.9434,0.6958,0.3042,-0.1423,0.1423,AWAY,NO,0.4465,0.3042,0.1423,221.0,0.4332,win,2.21,WARPS v2.3 historical game prior,preseason WARPS projected wins -> logistic win probability -> normal-margin fair spread
2015,REG,17,2015_17_NYJ_BUF,2016-01-03,NYJ@BUF,NYJ,BUF,17,22,5.785,9.605,3.82,0.6927,0.3073,-225,225,-6.77,6.77,2.5,-2.5,9.274,-9.274,HOME,BUF,9.274,108.0,win,1.08,0.4225,0.5775,0.2702,-0.2702,HOME,BUF,0.6927,0.4225,0.2702,131.0,0.6002,win,1.31,WARPS v2.3 historical game prior,preseason WARPS projected wins -> logistic win probability -> normal-margin fair spread
2015,REG,17,2015_17_OAK_KC,2016-01-03,LV@KC,LV,KC,17,23,5.046,9.441,4.395,0.7108,0.2892,-246,246,-7.47,7.47,-6.5,6.5,0.974,-0.974,HOME,KC,0.974,-106.0,loss,-1.0,0.7258,0.2742,-0.015,0.015,AWAY,LV,0.2892,0.2742,0.015,256.0,0.0296,loss,-1.0,WARPS v2.3 historical game prior,preseason WARPS projected wins -> logistic win probability -> normal-margin fair spread
2015,REG,17,2015_17_PHI_NYG,2016-01-03,PHI@NYG,PHI,NYG,35,30,9.449,7.829,-1.62,0.4993,0.5007,100,-100,0.03,-0.03,-4.0,4.0,-4.025,4.025,AWAY,PHI,4.025,100.0,win,1.0,0.6527,0.3473,-0.1534,0.1534,AWAY,PHI,0.5007,0.3473,0.1534,181.0,0.4071,win,1.81,WARPS v2.3 historical game prior,preseason WARPS projected wins -> logistic win probability -> normal-margin fair spread
2015,REG,17,2015_17_PIT_CLE,2016-01-03,PIT@CLE,PIT,CLE,28,12,8.116,6.777,-1.339,0.5098,0.4902,-104,104,-0.33,0.33,13.0,-13.0,13.33,-13.33,HOME,CLE,13.33,-114.0,loss,-1.0,0.1632,0.8368,0.3466,-0.3466,HOME,CLE,0.5098,0.1632,0.3466,498.0,2.0485,loss,-1.0,WARPS v2.3 historical game prior,preseason WARPS projected wins -> logistic win probability -> normal-margin fair spread
2015,REG,17,2015_17_SD_DEN,2016-01-03,LAC@DEN,LAC,DEN,20,27,8.003,9.617,1.614,0.6182,0.3818,-162,162,-4.05,4.05,-10.0,10.0,-5.953,5.953,AWAY,LAC,5.953,102.0,win,1.02,0.802,0.198,-0.1838,0.1838,AWAY,LAC,0.3818,0.198,0.1838,393.0,0.8821,loss,-1.0,WARPS v2.3 historical game prior,preseason WARPS projected wins -> logistic win probability -> normal-margin fair spread
2015,REG,17,2015_17_SEA_ARI,2016-01-03,SEA@ARI,SEA,ARI,36,6,10.402,8.015,-2.387,0.4705,0.5295,113,-113,0.99,-0.99,-6.0,6.0,-6.995,6.995,AWAY,SEA,6.995,-109.0,win,0.9174,0.684,0.316,-0.2135,0.2135,AWAY,SEA,0.5295,0.316,0.2135,209.0,0.6361,win,2.09,WARPS v2.3 historical game prior,preseason WARPS projected wins -> logistic win probability -> normal-margin fair spread
2015,REG,17,2015_17_STL_SF,2016-01-03,LAR@SF,LAR,SF,16,19,7.371,7.022,-0.349,0.5468,0.4532,-121,121,-1.58,1.58,3.0,-3.0,4.581,-4.581,HOME,SF,4.581,104.0,win,1.04,0.3967,0.6033,0.1501,-0.1501,HOME,SF,0.5468,0.3967,0.1501,146.0,0.3451,win,1.46,WARPS v2.3 historical game prior,preseason WARPS projected wins -> logistic win probability -> normal-margin fair spread
2015,REG,17,2015_17_TB_CAR,2016-01-03,TB@CAR,TB,CAR,10,38,6.172,7.678,1.506,0.6144,0.3856,-159,159,-3.91,3.91,-10.0,10.0,-6.088,6.088,AWAY,TB,6.088,-118.0,loss,-1.0,0.7816,0.2184,-0.1672,0.1672,AWAY,TB,0.3856,0.2184,0.1672,347.0,0.7236,loss,-1.0,WARPS v2.3 historical game prior,preseason WARPS projected wins -> logistic win probability -> normal-margin fair spread
2015,REG,17,2015_17_TEN_IND,2016-01-03,TEN@IND,TEN,IND,24,30,5.581,9.784,4.203,0.7048,0.2952,-239,239,-7.24,7.24,-3.5,3.5,3.741,-3.741,HOME,IND,3.741,-105.0,win,0.9524,0.6333,0.3667,0.0715,-0.0715,HOME,IND,0.7048,0.6333,0.0715,-185.0,0.0858,win,0.5405,WARPS v2.3 historical game prior,preseason WARPS projected wins -> logistic win probability -> normal-margin fair spread
2015,REG,17,2015_17_WAS_DAL,2016-01-03,WAS@DAL,WAS,DAL,34,23,5.846,9.318,3.472,0.6815,0.3185,-214,214,-6.35,6.35,-3.0,3.0,3.348,-3.348,HOME,DAL,3.348,-122.0,loss,-1.0,0.6109,0.3891,0.0706,-0.0706,HOME,DAL,0.6815,0.6109,0.0706,-167.0,0.0896,loss,-1.0,WARPS v2.3 historical game prior,preseason WARPS projected wins -> logistic win probability -> normal-margin fair spread
2015,WC,18,2015_18_KC_HOU,2016-01-09,KC@HOU,KC,HOU,30,0,9.441,9.223,-0.218,0.5516,0.4484,-123,123,-1.75,1.75,3.0,-3.0,4.746,-4.746,HOME,HOU,4.746,-120.0,loss,-1.0,0.426,0.574,0.1256,-0.1256,HOME,HOU,0.5516,0.426,0.1256,129.0,0.2633,loss,-1.0,WARPS v2.3 historical game prior,preseason WARPS projected wins -> logistic win probability -> normal-margin fair spread
2015,WC,18,2015_18_PIT_CIN,2016-01-09,PIT@CIN,PIT,CIN,18,16,8.116,7.957,-0.159,0.5538,0.4462,-124,124,-1.82,1.82,2.0,-2.0,3.82,-3.82,HOME,CIN,3.82,-110.0,push,0.0,0.4694,0.5306,0.0844,-0.0844,HOME,CIN,0.5538,0.4694,0.0844,108.0,0.152,loss,-1.0,WARPS v2.3 historical game prior,preseason WARPS projected wins -> logistic win probability -> normal-margin fair spread
2015,WC,18,2015_18_GB_WAS,2016-01-10,GB@WAS,GB,WAS,35,18,9.868,5.846,-4.022,0.4102,0.5898,144,-144,3.05,-3.05,-2.0,2.0,-5.055,5.055,AWAY,GB,5.055,-104.0,win,0.9615,0.544,0.456,-0.1338,0.1338,AWAY,GB,0.5898,0.456,0.1338,114.0,0.2623,win,1.14,WARPS v2.3 historical game prior,preseason WARPS projected wins -> logistic win probability -> normal-margin fair spread
2015,WC,18,2015_18_SEA_MIN,2016-01-10,SEA@MIN,SEA,MIN,10,9,10.402,7.189,-3.213,0.4398,0.5602,127,-127,2.04,-2.04,4.0,-4.0,1.963,-1.963,HOME,MIN,1.963,102.0,win,1.02,0.3344,0.6656,0.1054,-0.1054,HOME,MIN,0.4398,0.3344,0.1054,192.0,0.2842,loss,-1.0,WARPS v2.3 historical game prior,preseason WARPS projected wins -> logistic win probability -> normal-margin fair spread
2015,DIV,19,2015_19_GB_ARI,2016-01-16,GB@ARI,GB,ARI,20,26,9.868,8.015,-1.853,0.4905,0.5095,104,-104,0.32,-0.32,-7.0,7.0,-7.32,7.32,AWAY,GB,7.32,-116.0,win,0.8621,0.7161,0.2839,-0.2256,0.2256,AWAY,GB,0.5095,0.2839,0.2256,244.0,0.7526,loss,-1.0,WARPS v2.3 historical game prior,preseason WARPS projected wins -> logistic win probability -> normal-margin fair spread
2015,DIV,19,2015_19_KC_NE,2016-01-16,KC@NE,KC,NE,20,27,9.441,10.36,0.919,0.5934,0.4066,-146,146,-3.18,3.18,-6.0,6.0,-2.823,2.823,AWAY,KC,2.823,-105.0,loss,-1.0,0.7051,0.2949,-0.1117,0.1117,AWAY,KC,0.4066,0.2949,0.1117,231.0,0.346,loss,-1.0,WARPS v2.3 historical game prior,preseason WARPS projected wins -> logistic win probability -> normal-margin fair spread
2015,DIV,19,2015_19_PIT_DEN,2016-01-17,PIT@DEN,PIT,DEN,16,23,8.116,9.617,1.501,0.6142,0.3858,-159,159,-3.91,3.91,-7.0,7.0,-3.094,3.094,AWAY,PIT,3.094,-106.0,push,0.0,0.7258,0.2742,-0.1116,0.1116,AWAY,PIT,0.3858,0.2742,0.1116,256.0,0.3733,loss,-1.0,WARPS v2.3 historical game prior,preseason WARPS projected wins -> logistic win probability -> normal-margin fair spread
2015,DIV,19,2015_19_SEA_CAR,2016-01-17,SEA@CAR,SEA,CAR,24,31,10.402,7.678,-2.724,0.4579,0.5421,118,-118,1.42,-1.42,-2.5,2.5,-3.92,3.92,AWAY,SEA,3.92,108.0,loss,-1.0,0.5775,0.4225,-0.1196,0.1196,AWAY,SEA,0.5421,0.4225,0.1196,131.0,0.2521,loss,-1.0,WARPS v2.3 historical game prior,preseason WARPS projected wins -> logistic win probability -> normal-margin fair spread
2015,CON,20,2015_20_ARI_CAR,2016-01-24,ARI@CAR,ARI,CAR,15,49,8.015,7.678,-0.337,0.5472,0.4528,-121,121,-1.6,1.6,-3.5,3.5,-1.904,1.904,AWAY,ARI,1.904,-105.0,loss,-1.0,0.6173,0.3827,-0.0701,0.0701,AWAY,ARI,0.4528,0.3827,0.0701,154.0,0.1501,loss,-1.0,WARPS v2.3 historical game prior,preseason WARPS projected wins -> logistic win probability -> normal-margin fair spread
2015,CON,20,2015_20_NE_DEN,2016-01-24,NE@DEN,NE,DEN,18,20,10.36,9.617,-0.743,0.5321,0.4679,-114,114,-1.08,1.08,2.5,-2.5,3.583,-3.583,HOME,DEN,3.583,-105.0,win,0.9524,0.452,0.548,0.0801,-0.0801,HOME,DEN,0.5321,0.452,0.0801,116.0,0.1493,win,1.16,WARPS v2.3 historical game prior,preseason WARPS projected wins -> logistic win probability -> normal-margin fair spread
2015,SB,21,2015_21_CAR_DEN,2016-02-07,CAR@DEN,CAR,DEN,10,24,7.678,9.617,1.939,0.6297,0.3703,-170,170,-4.45,4.45,4.5,-4.5,8.952,-8.952,HOME,DEN,8.952,100.0,win,1.0,0.34,0.66,0.2897,-0.2897,HOME,DEN,0.6297,0.34,0.2897,187.0,0.8072,win,1.87,WARPS v2.3 historical game prior,preseason WARPS projected wins -> logistic win probability -> normal-margin fair spread
2016,REG,1,2016_01_CAR_DEN,2016-09-08,CAR@DEN,CAR,DEN,20,21,10.989,9.173,-1.816,0.4919,0.5081,103,-103,0.27,-0.27,3.0,-3.0,2.727,-2.727,HOME,DEN,2.727,-111.0,win,0.9009,0.4139,0.5861,0.078,-0.078,HOME,DEN,0.4919,0.4139,0.078,136.0,0.1609,win,1.36,WARPS v2.3 historical game prior,preseason WARPS projected wins -> logistic win probability -> normal-margin fair spread
2016,REG,1,2016_01_BUF_BAL,2016-09-11,BUF@BAL,BUF,BAL,7,13,8.348,6.615,-1.733,0.495,0.505,102,-102,0.17,-0.17,-3.0,3.0,-3.168,3.168,AWAY,BUF,3.168,105.0,loss,-1.0,0.6109,0.3891,-0.1159,0.1159,AWAY,BUF,0.505,0.3891,0.1159,151.0,0.2675,loss,-1.0,WARPS v2.3 historical game prior,preseason WARPS projected wins -> logistic win probability -> normal-margin fair spread
2016,REG,1,2016_01_CHI_HOU,2016-09-11,CHI@HOU,CHI,HOU,14,23,7.713,8.587,0.874,0.5917,0.4083,-145,145,-3.12,3.12,-5.5,5.5,-2.38,2.38,AWAY,CHI,2.38,-107.0,loss,-1.0,0.685,0.315,-0.0933,0.0933,AWAY,CHI,0.4083,0.315,0.0933,210.0,0.2657,loss,-1.0,WARPS v2.3 historical game prior,preseason WARPS projected wins -> logistic win probability -> normal-margin fair spread
2016,REG,1,2016_01_CIN_NYJ,2016-09-11,CIN@NYJ,CIN,NYJ,23,22,10.515,8.707,-1.808,0.4922,0.5078,103,-103,0.26,-0.26,-1.0,1.0,-1.263,1.263,AWAY,CIN,1.263,-100.0,win,1.0,0.5262,0.4738,-0.034,0.034,AWAY,CIN,0.5078,0.4738,0.034,106.0,0.0461,win,1.06,WARPS v2.3 historical game prior,preseason WARPS projected wins -> logistic win probability -> normal-margin fair spread
2016,REG,1,2016_01_CLE_PHI,2016-09-11,CLE@PHI,CLE,PHI,10,29,5.757,7.156,1.399,0.6106,0.3894,-157,157,-3.78,3.78,-3.5,3.5,0.278,-0.278,HOME,PHI,0.278,-105.0,win,0.9524,0.6275,0.3725,-0.0169,0.0169,AWAY,CLE,0.3894,0.3725,0.0169,162.0,0.0202,loss,-1.0,WARPS v2.3 historical game prior,preseason WARPS projected wins -> logistic win probability -> normal-margin fair spread
2016,REG,1,2016_01_DET_IND,2016-09-11,DET@IND,DET,IND,39,35,7.723,6.783,-0.94,0.5247,0.4753,-110,110,-0.83,0.83,-2.5,2.5,-1.666,1.666,AWAY,DET,1.666,107.0,win,1.07,0.5775,0.4225,-0.0528,0.0528,AWAY,DET,0.4753,0.4225,0.0528,131.0,0.0979,win,1.31,WARPS v2.3 historical game prior,preseason WARPS projected wins -> logistic win probability -> normal-margin fair spread
2016,REG,1,2016_01_GB_JAX,2016-09-11,GB@JAX,GB,JAX,27,23,9.47,6.825,-2.645,0.4609,0.5391,117,-117,1.32,-1.32,3.5,-3.5,2.179,-2.179,HOME,JAX,2.179,-110.0,loss,-1.0,0.3739,0.6261,0.087,-0.087,HOME,JAX,0.4609,0.3739,0.087,161.0,0.2029,loss,-1.0,WARPS v2.3 historical game prior,preseason WARPS projected wins -> logistic win probability -> normal-margin fair spread
2016,REG,1,2016_01_MIA_SEA,2016-09-11,MIA@SEA,MIA,SEA,10,12,6.095,10.428,4.333,0.7089,0.2911,-244,244,-7.4,7.4,-10.5,10.5,-3.101,3.101,AWAY,MIA,3.101,-110.0,win,0.9091,0.8134,0.1866,-0.1045,0.1045,AWAY,MIA,0.2911,0.1866,0.1045,423.0,0.5226,loss,-1.0,WARPS v2.3 historical game prior,preseason WARPS projected wins -> logistic win probability -> normal-margin fair spread
2016,REG,1,2016_01_MIN_TEN,2016-09-11,MIN@TEN,MIN,TEN,25,16,9.465,5.994,-3.471,0.4303,0.5697,132,-132,2.36,-2.36,2.5,-2.5,0.138,-0.138,HOME,TEN,0.138,-110.0,loss,-1.0,0.454,0.546,-0.0237,0.0237,AWAY,MIN,0.5697,0.546,0.0237,-127.0,0.0183,win,0.7874,WARPS v2.3 historical game prior,preseason WARPS projected wins -> logistic win probability -> normal-margin fair spread
2016,REG,1,2016_01_NE_ARI,2016-09-11,NE@ARI,NE,ARI,23,21,9.826,10.236,0.41,0.5748,0.4252,-135,135,-2.54,2.54,-9.0,9.0,-6.463,6.463,AWAY,NE,6.463,-103.0,win,0.9709,0.7729,0.2271,-0.1981,0.1981,AWAY,NE,0.4252,0.2271,0.1981,330.0,0.8283,win,3.3,WARPS v2.3 historical game prior,preseason WARPS projected wins -> logistic win probability -> normal-margin fair spread
2016,REG,1,2016_01_NYG_DAL,2016-09-11,NYG@DAL,NYG,DAL,20,19,7.849,6.691,-1.158,0.5166,0.4834,-107,107,-0.56,0.56,-1.0,1.0,-0.441,0.441,AWAY,NYG,0.441,-105.0,win,0.9524,0.5173,0.4827,-0.0007,0.0007,AWAY,NYG,0.4834,0.4827,0.0007,102.0,-0.0235,win,1.02,WARPS v2.3 historical game prior,preseason WARPS projected wins -> logistic win probability -> normal-margin fair spread
2016,REG,1,2016_01_OAK_NO,2016-09-11,LV@NO,LV,NO,35,34,7.518,6.696,-0.822,0.5291,0.4709,-112,112,-0.98,0.98,-2.5,2.5,-1.517,1.517,AWAY,LV,1.517,111.0,win,1.11,0.581,0.419,-0.0519,0.0519,AWAY,LV,0.4709,0.419,0.0519,133.0,0.0971,win,1.33,WARPS v2.3 historical game prior,preseason WARPS projected wins -> logistic win probability -> normal-margin fair spread
2016,REG,1,2016_01_SD_KC,2016-09-11,LAC@KC,LAC,KC,27,33,6.915,10.672,3.757,0.6907,0.3093,-223,223,-6.7,6.7,-6.5,6.5,0.197,-0.197,HOME,KC,0.197,-105.0,loss,-1.0,0.7161,0.2839,-0.0254,0.0254,AWAY,LAC,0.3093,0.2839,0.0254,244.0,0.0639,loss,-1.0,WARPS v2.3 historical game prior,preseason WARPS projected wins -> logistic win probability -> normal-margin fair spread
2016,REG,1,2016_01_TB_ATL,2016-09-11,TB@ATL,TB,ATL,31,24,6.229,7.151,0.922,0.5935,0.4065,-146,146,-3.18,3.18,-2.5,2.5,0.68,-0.68,HOME,ATL,0.68,-108.0,loss,-1.0,0.5567,0.4433,0.0368,-0.0368,HOME,ATL,0.5935,0.5567,0.0368,-133.0,0.0397,loss,-1.0,WARPS v2.3 historical game prior,preseason WARPS projected wins -> logistic win probability -> normal-margin fair spread
2016,REG,1,2016_01_LA_SF,2016-09-12,LAR@SF,LAR,SF,0,28,6.89,5.228,-1.662,0.4977,0.5023,101,-101,0.08,-0.08,2.5,-2.5,2.422,-2.422,HOME,SF,2.422,-107.0,win,0.9346,0.456,0.544,0.0417,-0.0417,HOME,SF,0.4977,0.456,0.0417,114.0,0.065,win,1.14,WARPS v2.3 historical game prior,preseason WARPS projected wins -> logistic win probability -> normal-margin fair spread
2016,REG,1,2016_01_PIT_WAS,2016-09-12,PIT@WAS,PIT,WAS,38,16,9.931,7.827,-2.104,0.4811,0.5189,108,-108,0.64,-0.64,2.5,-2.5,1.863,-1.863,HOME,WAS,1.863,-100.0,loss,-1.0,0.4414,0.5586,0.0397,-0.0397,HOME,WAS,0.4811,0.4414,0.0397,121.0,0.0633,loss,-1.0,WARPS v2.3 historical game prior,preseason WARPS projected wins -> logistic win probability -> normal-margin fair spread
2016,REG,2,2016_02_NYJ_BUF,2016-09-15,NYJ@BUF,NYJ,BUF,37,31,8.707,8.348,-0.359,0.5464,0.4536,-120,120,-1.57,1.57,-1.5,1.5,0.068,-0.068,HOME,BUF,0.068,-110.0,loss,-1.0,0.542,0.458,0.0044,-0.0044,HOME,BUF,0.5464,0.542,0.0044,-125.0,-0.0165,loss,-1.0,WARPS v2.3 historical game prior,preseason WARPS projected wins -> logistic win probability -> normal-margin fair spread
2016,REG,2,2016_02_ATL_OAK,2016-09-18,ATL@LV,ATL,LV,35,28,7.151,7.518,0.367,0.5732,0.4268,-134,134,-2.48,2.48,-4.0,4.0,-1.517,1.517,AWAY,ATL,1.517,-104.0,win,0.9615,0.6451,0.3549,-0.0719,0.0719,AWAY,ATL,0.4268,0.3549,0.0719,175.0,0.1736,win,1.75,WARPS v2.3 historical game prior,preseason WARPS projected wins -> logistic win probability -> normal-margin fair spread
2016,REG,2,2016_02_BAL_CLE,2016-09-18,BAL@CLE,BAL,CLE,25,20,6.615,5.757,-0.858,0.5278,0.4722,-112,112,-0.94,0.94,4.0,-4.0,4.938,-4.938,HOME,CLE,4.938,-113.0,loss,-1.0,0.3603,0.6397,0.1675,-0.1675,HOME,CLE,0.5278,0.3603,0.1675,171.0,0.4303,loss,-1.0,WARPS v2.3 historical game prior,preseason WARPS projected wins -> logistic win probability -> normal-margin fair spread
2016,REG,2,2016_02_CIN_PIT,2016-09-18,CIN@PIT,CIN,PIT,16,24,10.515,9.931,-0.584,0.538,0.462,-116,116,-1.28,1.28,-3.0,3.0,-1.716,1.716,AWAY,CIN,1.716,-103.0,loss,-1.0,0.6033,0.3967,-0.0653,0.0653,AWAY,CIN,0.462,0.3967,0.0653,146.0,0.1365,loss,-1.0,WARPS v2.3 historical game prior,preseason WARPS projected wins -> logistic win probability -> normal-margin fair spread
