season,game_type,week,game_id,gameday,weekday,gametime,matchup_key,away_team,home_team,away_score,home_score,away_margin,home_margin,total_points,away_moneyline,home_moneyline,away_ml_no_vig_prob,home_ml_no_vig_prob,moneyline_hold,away_ml_profit_per_unit,home_ml_profit_per_unit,away_ml_result,home_ml_result,straight_up_winner_side,straight_up_winner_team,away_spread_line,home_spread_line,away_spread_odds,home_spread_odds,away_spread_no_vig_prob,home_spread_no_vig_prob,spread_hold,away_cover_margin,home_cover_margin,away_cover_result,home_cover_result,favorite_side,favorite_team,favorite_spread,favorite_cover_result,underdog_cover_result,total_line,over_odds,under_odds,over_no_vig_prob,under_no_vig_prob,total_hold,over_margin,under_margin,over_result,under_result,total_result,div_game,roof,surface,temp,wind,away_rest,home_rest,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium,source,source_url,spread_line_convention
2017,REG,6,2017_06_PHI_CAR,2017-10-12,Thursday,20:25,PHI@CAR,PHI,CAR,28,23,5,-5,51,134.0,-148.0,0.4173,0.5827,0.0241,1.34,0.6757,win,loss,AWAY,PHI,3.0,-3.0,-113.0,102.0,0.5173,0.4827,0.0256,8.0,-8.0,win,loss,HOME,CAR,-3.0,loss,win,44.0,-117.0,106.0,0.5262,0.4738,0.0246,7.0,-7.0,win,loss,OVER,0,outdoors,grass,72.0,6.0,4,4,Carson Wentz,Cam Newton,Doug Pederson,Ron Rivera,Peter Morelli,Bank of America Stadium,nflverse schedules,https://github.com/nflverse/nflverse-data/releases/download/schedules/games.csv,away_team_perspective
2017,REG,6,2017_06_CHI_BAL,2017-10-15,Sunday,13:00,CHI@BAL,CHI,BAL,27,24,3,-3,51,201.0,-225.0,0.3243,0.6757,0.0245,2.01,0.4444,win,loss,AWAY,CHI,5.5,-5.5,-109.0,-101.0,0.5093,0.4907,0.024,8.5,-8.5,win,loss,HOME,BAL,-5.5,loss,win,39.5,102.0,-113.0,0.4827,0.5173,0.0256,11.5,-11.5,win,loss,OVER,0,outdoors,grass,69.0,7.0,6,7,Mitch Trubisky,Joe Flacco,John Fox,John Harbaugh,Ed Hochuli,M&T Bank Stadium,nflverse schedules,https://github.com/nflverse/nflverse-data/releases/download/schedules/games.csv,away_team_perspective
2017,REG,6,2017_06_CLE_HOU,2017-10-15,Sunday,13:00,CLE@HOU,CLE,HOU,17,33,-16,16,50,277.0,-315.0,0.259,0.741,0.0243,2.77,0.3175,loss,win,HOME,HOU,7.5,-7.5,-113.0,102.0,0.5173,0.4827,0.0256,-8.5,8.5,loss,win,HOME,HOU,-7.5,win,loss,46.0,-107.0,-103.0,0.5046,0.4954,0.0243,4.0,-4.0,win,loss,OVER,0,closed,astroturf,,,7,7,Kevin Hogan,Deshaun Watson,Hue Jackson,Bill O'Brien,Brad Allen,NRG Stadium,nflverse schedules,https://github.com/nflverse/nflverse-data/releases/download/schedules/games.csv,away_team_perspective
2017,REG,6,2017_06_DET_NO,2017-10-15,Sunday,13:00,DET@NO,DET,NO,38,52,-14,14,90,205.0,-230.0,0.3199,0.6801,0.0248,2.05,0.4348,loss,win,HOME,NO,6.0,-6.0,-115.0,104.0,0.5218,0.4782,0.0251,-8.0,8.0,loss,win,HOME,NO,-6.0,win,loss,50.5,-109.0,-101.0,0.5093,0.4907,0.024,39.5,-39.5,win,loss,OVER,0,dome,sportturf,,,7,14,Matthew Stafford,Drew Brees,Jim Caldwell,Sean Payton,Jeff Triplette,Mercedes-Benz Superdome,nflverse schedules,https://github.com/nflverse/nflverse-data/releases/download/schedules/games.csv,away_team_perspective
2017,REG,6,2017_06_GB_MIN,2017-10-15,Sunday,13:00,GB@MIN,GB,MIN,10,23,-13,13,33,-150.0,136.0,0.5861,0.4139,0.0237,0.6667,1.36,loss,win,HOME,MIN,-3.0,3.0,102.0,-113.0,0.4827,0.5173,0.0256,-16.0,16.0,loss,win,AWAY,GB,-3.0,loss,win,46.0,-100.0,-110.0,0.4884,0.5116,0.0238,-13.0,13.0,loss,win,UNDER,1,dome,sportturf,,,7,6,Aaron Rodgers,Case Keenum,Mike McCarthy,Mike Zimmer,Ron Torbert,U.S. Bank Stadium,nflverse schedules,https://github.com/nflverse/nflverse-data/releases/download/schedules/games.csv,away_team_perspective
2017,REG,6,2017_06_LAC_OAK,2017-10-15,Sunday,16:25,LAC@LV,LAC,LV,17,16,1,-1,33,140.0,-155.0,0.4067,0.5933,0.0245,1.4,0.6452,win,loss,AWAY,LAC,3.0,-3.0,-104.0,-106.0,0.4977,0.5023,0.0244,4.0,-4.0,win,loss,HOME,LV,-3.0,loss,win,48.5,-117.0,106.0,0.5262,0.4738,0.0246,-15.5,15.5,loss,win,UNDER,1,outdoors,grass,76.0,9.0,7,7,Philip Rivers,Derek Carr,Anthony Lynn,Jack Del Rio,Clete Blakeman,Oakland-Alameda County Coliseum,nflverse schedules,https://github.com/nflverse/nflverse-data/releases/download/schedules/games.csv,away_team_perspective
2017,REG,6,2017_06_LA_JAX,2017-10-15,Sunday,16:05,LAR@JAX,LAR,JAX,27,17,10,-10,44,104.0,-115.0,0.4782,0.5218,0.0251,1.04,0.8696,win,loss,AWAY,LAR,1.0,-1.0,-102.0,-108.0,0.493,0.507,0.0242,11.0,-11.0,win,loss,HOME,JAX,-1.0,loss,win,42.0,-110.0,-100.0,0.5116,0.4884,0.0238,2.0,-2.0,win,loss,OVER,0,outdoors,grass,88.0,10.0,7,7,Jared Goff,Blake Bortles,Sean McVay,Doug Marrone,Walt Coleman,EverBank Field,nflverse schedules,https://github.com/nflverse/nflverse-data/releases/download/schedules/games.csv,away_team_perspective
2017,REG,6,2017_06_MIA_ATL,2017-10-15,Sunday,13:00,MIA@ATL,MIA,ATL,20,17,3,-3,37,638.0,-800.0,0.1323,0.8677,0.0244,6.38,0.125,win,loss,AWAY,MIA,14.0,-14.0,-110.0,100.0,0.5116,0.4884,0.0238,17.0,-17.0,win,loss,HOME,ATL,-14.0,loss,win,46.0,-100.0,-110.0,0.4884,0.5116,0.0238,-9.0,9.0,loss,win,UNDER,0,closed,fieldturf,,,7,14,Jay Cutler,Matt Ryan,Adam Gase,Dan Quinn,John Hussey,Mercedes-Benz Stadium,nflverse schedules,https://github.com/nflverse/nflverse-data/releases/download/schedules/games.csv,away_team_perspective
2017,REG,6,2017_06_NE_NYJ,2017-10-15,Sunday,13:00,NE@NYJ,NE,NYJ,24,17,7,-7,41,-400.0,346.0,0.7811,0.2189,0.0242,0.25,3.46,win,loss,AWAY,NE,-9.0,9.0,-105.0,-105.0,0.5,0.5,0.0244,-2.0,2.0,loss,win,AWAY,NE,-9.0,loss,win,48.5,-103.0,-107.0,0.4954,0.5046,0.0243,-7.5,7.5,loss,win,UNDER,1,outdoors,fieldturf,73.0,13.0,10,7,Tom Brady,Josh McCown,Bill Belichick,Todd Bowles,Tony Corrente,MetLife Stadium,nflverse schedules,https://github.com/nflverse/nflverse-data/releases/download/schedules/games.csv,away_team_perspective
2017,REG,6,2017_06_NYG_DEN,2017-10-15,Sunday,20:30,NYG@DEN,NYG,DEN,23,10,13,-13,33,569.0,-700.0,0.1459,0.8541,0.0245,5.69,0.1429,win,loss,AWAY,NYG,14.0,-14.0,-113.0,102.0,0.5173,0.4827,0.0256,27.0,-27.0,win,loss,HOME,DEN,-14.0,loss,win,37.5,-115.0,104.0,0.5218,0.4782,0.0251,-4.5,4.5,loss,win,UNDER,0,outdoors,grass,61.0,4.0,7,14,Eli Manning,Trevor Siemian,Ben McAdoo,Vance Joseph,Bill Vinovich,Sports Authority Field at Mile High,nflverse schedules,https://github.com/nflverse/nflverse-data/releases/download/schedules/games.csv,away_team_perspective
2017,REG,6,2017_06_PIT_KC,2017-10-15,Sunday,16:25,PIT@KC,PIT,KC,19,13,6,-6,32,153.0,-170.0,0.3857,0.6143,0.0249,1.53,0.5882,win,loss,AWAY,PIT,3.5,-3.5,-123.0,111.0,0.5379,0.4621,0.0255,9.5,-9.5,win,loss,HOME,KC,-3.5,loss,win,46.5,-105.0,-105.0,0.5,0.5,0.0244,-14.5,14.5,loss,win,UNDER,0,outdoors,grass,60.0,14.0,7,7,Ben Roethlisberger,Alex Smith,Mike Tomlin,Andy Reid,Carl Cheffers,Arrowhead Stadium,nflverse schedules,https://github.com/nflverse/nflverse-data/releases/download/schedules/games.csv,away_team_perspective
2017,REG,6,2017_06_SF_WAS,2017-10-15,Sunday,13:00,SF@WAS,SF,WAS,24,26,-2,2,50,408.0,-480.0,0.1922,0.8078,0.0244,4.08,0.2083,loss,win,HOME,WAS,12.0,-12.0,-119.0,108.0,0.5306,0.4694,0.0241,10.0,-10.0,win,loss,HOME,WAS,-12.0,loss,win,46.0,-105.0,-105.0,0.5,0.5,0.0244,4.0,-4.0,win,loss,OVER,0,outdoors,grass,68.0,4.0,7,13,Brian Hoyer,Kirk Cousins,Kyle Shanahan,Jay Gruden,John Parry,FedExField,nflverse schedules,https://github.com/nflverse/nflverse-data/releases/download/schedules/games.csv,away_team_perspective
2017,REG,6,2017_06_TB_ARI,2017-10-15,Sunday,16:05,TB@ARI,TB,ARI,33,38,-5,5,71,-134.0,121.0,0.5586,0.4414,0.0251,0.7463,1.21,loss,win,HOME,ARI,-2.5,2.5,-115.0,104.0,0.5218,0.4782,0.0251,-7.5,7.5,loss,win,AWAY,TB,-2.5,loss,win,46.5,-105.0,-105.0,0.5,0.5,0.0244,24.5,-24.5,win,loss,OVER,0,closed,grass,,,10,7,Jameis Winston,Carson Palmer,Dirk Koetter,Bruce Arians,Tony Steratore,University of Phoenix Stadium,nflverse schedules,https://github.com/nflverse/nflverse-data/releases/download/schedules/games.csv,away_team_perspective
2017,REG,6,2017_06_IND_TEN,2017-10-16,Monday,20:30,IND@TEN,IND,TEN,22,36,-14,14,58,250.0,-283.0,0.2788,0.7212,0.0246,2.5,0.3534,loss,win,HOME,TEN,7.0,-7.0,-109.0,-101.0,0.5093,0.4907,0.024,-7.0,7.0,loss,win,HOME,TEN,-7.0,win,loss,46.0,-113.0,102.0,0.5173,0.4827,0.0256,12.0,-12.0,win,loss,OVER,1,outdoors,grass,57.0,7.0,8,8,Jacoby Brissett,Marcus Mariota,Chuck Pagano,Mike Mularkey,Walt Anderson,Nissan Stadium,nflverse schedules,https://github.com/nflverse/nflverse-data/releases/download/schedules/games.csv,away_team_perspective
2017,REG,7,2017_07_KC_OAK,2017-10-19,Thursday,20:25,KC@LV,KC,LV,30,31,-1,1,61,-155.0,140.0,0.5933,0.4067,0.0245,0.6452,1.4,loss,win,HOME,LV,-3.0,3.0,-106.0,-104.0,0.5023,0.4977,0.0244,-4.0,4.0,loss,win,AWAY,KC,-3.0,loss,win,46.5,-113.0,102.0,0.5173,0.4827,0.0256,14.5,-14.5,win,loss,OVER,1,outdoors,grass,62.0,1.0,4,4,Alex Smith,Derek Carr,Andy Reid,Jack Del Rio,Craig Wrolstad,Oakland-Alameda County Coliseum,nflverse schedules,https://github.com/nflverse/nflverse-data/releases/download/schedules/games.csv,away_team_perspective
2017,REG,7,2017_07_ARI_LA,2017-10-22,Sunday,13:00,ARI@LAR,ARI,LAR,0,33,-33,33,33,148.0,-164.0,0.3936,0.6064,0.0244,1.48,0.6098,loss,win,HOME,LAR,3.0,-3.0,106.0,-117.0,0.4738,0.5262,0.0246,-30.0,30.0,loss,win,HOME,LAR,-3.0,win,loss,45.5,-107.0,-103.0,0.5046,0.4954,0.0243,-12.5,12.5,loss,win,UNDER,1,outdoors,grass,54.0,10.0,7,7,Carson Palmer,Jared Goff,Bruce Arians,Sean McVay,Brad Allen,Twickenham Stadium,nflverse schedules,https://github.com/nflverse/nflverse-data/releases/download/schedules/games.csv,away_team_perspective
2017,REG,7,2017_07_ATL_NE,2017-10-22,Sunday,20:30,ATL@NE,ATL,NE,7,23,-16,16,30,136.0,-150.0,0.4139,0.5861,0.0237,1.36,0.6667,loss,win,HOME,NE,3.0,-3.0,-115.0,104.0,0.5218,0.4782,0.0251,-13.0,13.0,loss,win,HOME,NE,-3.0,win,loss,56.5,-109.0,-101.0,0.5093,0.4907,0.024,-26.5,26.5,loss,win,UNDER,0,outdoors,fieldturf,56.0,2.0,7,7,Matt Ryan,Tom Brady,Dan Quinn,Bill Belichick,Gene Steratore,Gillette Stadium,nflverse schedules,https://github.com/nflverse/nflverse-data/releases/download/schedules/games.csv,away_team_perspective
2017,REG,7,2017_07_BAL_MIN,2017-10-22,Sunday,13:00,BAL@MIN,BAL,MIN,16,24,-8,8,40,197.0,-220.0,0.3287,0.6713,0.0242,1.97,0.4545,loss,win,HOME,MIN,5.0,-5.0,-104.0,-106.0,0.4977,0.5023,0.0244,-3.0,3.0,loss,win,HOME,MIN,-5.0,win,loss,37.5,-102.0,-108.0,0.493,0.507,0.0242,2.5,-2.5,win,loss,OVER,0,dome,sportturf,,,7,7,Joe Flacco,Case Keenum,John Harbaugh,Mike Zimmer,Carl Cheffers,U.S. Bank Stadium,nflverse schedules,https://github.com/nflverse/nflverse-data/releases/download/schedules/games.csv,away_team_perspective
2017,REG,7,2017_07_CAR_CHI,2017-10-22,Sunday,13:00,CAR@CHI,CAR,CHI,3,17,-14,14,20,-139.0,126.0,0.5679,0.4321,0.0241,0.7194,1.26,loss,win,HOME,CHI,-2.5,2.5,-114.0,103.0,0.5196,0.4804,0.0253,-16.5,16.5,loss,win,AWAY,CAR,-2.5,loss,win,39.5,-110.0,-100.0,0.5116,0.4884,0.0238,-19.5,19.5,loss,win,UNDER,0,outdoors,grass,70.0,15.0,10,7,Cam Newton,Mitch Trubisky,Ron Rivera,John Fox,Walt Anderson,Soldier Field,nflverse schedules,https://github.com/nflverse/nflverse-data/releases/download/schedules/games.csv,away_team_perspective
2017,REG,7,2017_07_CIN_PIT,2017-10-22,Sunday,16:25,CIN@PIT,CIN,PIT,14,29,-15,15,43,179.0,-199.0,0.35,0.65,0.024,1.79,0.5025,loss,win,HOME,PIT,4.0,-4.0,-100.0,-110.0,0.4884,0.5116,0.0238,-11.0,11.0,loss,win,HOME,PIT,-4.0,win,loss,40.0,100.0,-110.0,0.4884,0.5116,0.0238,3.0,-3.0,win,loss,OVER,1,outdoors,grass,79.0,6.0,14,7,Andy Dalton,Ben Roethlisberger,Marvin Lewis,Mike Tomlin,Bill Vinovich,Heinz Field,nflverse schedules,https://github.com/nflverse/nflverse-data/releases/download/schedules/games.csv,away_team_perspective
2017,REG,7,2017_07_DAL_SF,2017-10-22,Sunday,16:05,DAL@SF,DAL,SF,40,10,30,-30,50,-265.0,235.0,0.7086,0.2914,0.0245,0.3774,2.35,win,loss,AWAY,DAL,-6.5,6.5,-103.0,-107.0,0.4954,0.5046,0.0243,23.5,-23.5,win,loss,AWAY,DAL,-6.5,win,loss,48.0,-107.0,-103.0,0.5046,0.4954,0.0243,2.0,-2.0,win,loss,OVER,0,outdoors,grass,68.0,10.0,14,7,Dak Prescott,C.J. Beathard,Jason Garrett,Kyle Shanahan,Ron Torbert,Levi's Stadium,nflverse schedules,https://github.com/nflverse/nflverse-data/releases/download/schedules/games.csv,away_team_perspective
2017,REG,7,2017_07_DEN_LAC,2017-10-22,Sunday,16:25,DEN@LAC,DEN,LAC,0,21,-21,21,21,-105.0,-105.0,0.5,0.5,0.0244,0.9524,0.9524,loss,win,HOME,LAC,-1.0,1.0,-100.0,-110.0,0.4884,0.5116,0.0238,-22.0,22.0,loss,win,AWAY,DEN,-1.0,loss,win,41.0,-101.0,-109.0,0.4907,0.5093,0.024,-20.0,20.0,loss,win,UNDER,1,outdoors,grass,90.0,4.0,7,7,Trevor Siemian,Philip Rivers,Vance Joseph,Anthony Lynn,John Hussey,StubHub Center,nflverse schedules,https://github.com/nflverse/nflverse-data/releases/download/schedules/games.csv,away_team_perspective
2017,REG,7,2017_07_JAX_IND,2017-10-22,Sunday,13:00,JAX@IND,JAX,IND,27,0,27,-27,27,-156.0,141.0,0.5949,0.4051,0.0243,0.641,1.41,win,loss,AWAY,JAX,-3.0,3.0,-110.0,-100.0,0.5116,0.4884,0.0238,24.0,-24.0,win,loss,AWAY,JAX,-3.0,win,loss,41.0,-100.0,-110.0,0.4884,0.5116,0.0238,-14.0,14.0,loss,win,UNDER,1,closed,fieldturf,,,7,6,Blake Bortles,Jacoby Brissett,Doug Marrone,Chuck Pagano,Jeff Triplette,Lucas Oil Stadium,nflverse schedules,https://github.com/nflverse/nflverse-data/releases/download/schedules/games.csv,away_team_perspective
2017,REG,7,2017_07_NO_GB,2017-10-22,Sunday,13:00,NO@GB,NO,GB,26,17,9,-9,43,-190.0,171.0,0.6397,0.3603,0.0242,0.5263,1.71,win,loss,AWAY,NO,-3.5,3.5,-113.0,102.0,0.5173,0.4827,0.0256,5.5,-5.5,win,loss,AWAY,NO,-3.5,win,loss,45.5,-106.0,-104.0,0.5023,0.4977,0.0244,-2.5,2.5,loss,win,UNDER,0,outdoors,grass,52.0,10.0,7,7,Drew Brees,Brett Hundley,Sean Payton,Mike McCarthy,Jerome Boger,Lambeau Field,nflverse schedules,https://github.com/nflverse/nflverse-data/releases/download/schedules/games.csv,away_team_perspective
2017,REG,7,2017_07_NYJ_MIA,2017-10-22,Sunday,13:00,NYJ@MIA,NYJ,MIA,28,31,-3,3,59,144.0,-160.0,0.3998,0.6002,0.0252,1.44,0.625,loss,win,HOME,MIA,3.0,-3.0,-104.0,-106.0,0.4977,0.5023,0.0244,0.0,0.0,push,push,HOME,MIA,-3.0,push,push,40.0,-108.0,-102.0,0.507,0.493,0.0242,19.0,-19.0,win,loss,OVER,1,outdoors,grass,86.0,18.0,7,7,Josh McCown,Jay Cutler,Todd Bowles,Adam Gase,Walt Coleman,Hard Rock Stadium,nflverse schedules,https://github.com/nflverse/nflverse-data/releases/download/schedules/games.csv,away_team_perspective
2017,REG,7,2017_07_SEA_NYG,2017-10-22,Sunday,16:25,SEA@NYG,SEA,NYG,24,7,17,-17,31,-208.0,186.0,0.6589,0.3411,0.025,0.4808,1.86,win,loss,AWAY,SEA,-4.0,4.0,-110.0,-100.0,0.5116,0.4884,0.0238,13.0,-13.0,win,loss,AWAY,SEA,-4.0,win,loss,39.0,-108.0,-102.0,0.507,0.493,0.0242,-8.0,8.0,loss,win,UNDER,0,outdoors,fieldturf,75.0,7.0,14,7,Russell Wilson,Eli Manning,Pete Carroll,Ben McAdoo,Tony Corrente,MetLife Stadium,nflverse schedules,https://github.com/nflverse/nflverse-data/releases/download/schedules/games.csv,away_team_perspective
2017,REG,7,2017_07_TB_BUF,2017-10-22,Sunday,13:00,TB@BUF,TB,BUF,27,30,-3,3,57,150.0,-166.0,0.3906,0.6094,0.0241,1.5,0.6024,loss,win,HOME,BUF,3.0,-3.0,105.0,-116.0,0.476,0.524,0.0248,0.0,0.0,push,push,HOME,BUF,-3.0,push,push,46.5,-102.0,-108.0,0.493,0.507,0.0242,10.5,-10.5,win,loss,OVER,0,outdoors,a_turf,74.0,9.0,7,14,Jameis Winston,Tyrod Taylor,Dirk Koetter,Sean McDermott,Clete Blakeman,New Era Field,nflverse schedules,https://github.com/nflverse/nflverse-data/releases/download/schedules/games.csv,away_team_perspective
2017,REG,7,2017_07_TEN_CLE,2017-10-22,Sunday,13:00,TEN@CLE,TEN,CLE,12,9,3,-3,21,-230.0,205.0,0.6801,0.3199,0.0248,0.4348,2.05,win,loss,AWAY,TEN,-5.5,5.5,-105.0,-105.0,0.5,0.5,0.0244,-2.5,2.5,loss,win,AWAY,TEN,-5.5,loss,win,42.5,-108.0,-102.0,0.507,0.493,0.0242,-21.5,21.5,loss,win,UNDER,0,outdoors,grass,74.0,12.0,6,7,Marcus Mariota,DeShone Kizer,Mike Mularkey,Hue Jackson,Terry McAulay,FirstEnergy Stadium,nflverse schedules,https://github.com/nflverse/nflverse-data/releases/download/schedules/games.csv,away_team_perspective
2017,REG,7,2017_07_WAS_PHI,2017-10-23,Monday,20:30,WAS@PHI,WAS,PHI,24,34,-10,10,58,201.0,-225.0,0.3243,0.6757,0.0245,2.01,0.4444,loss,win,HOME,PHI,5.0,-5.0,-107.0,-103.0,0.5046,0.4954,0.0243,-5.0,5.0,loss,win,HOME,PHI,-5.0,win,loss,48.5,-110.0,100.0,0.5116,0.4884,0.0238,9.5,-9.5,win,loss,OVER,1,outdoors,grass,70.0,9.0,8,11,Kirk Cousins,Carson Wentz,Jay Gruden,Doug Pederson,Ed Hochuli,Lincoln Financial Field,nflverse schedules,https://github.com/nflverse/nflverse-data/releases/download/schedules/games.csv,away_team_perspective
2017,REG,8,2017_08_MIA_BAL,2017-10-26,Thursday,20:25,MIA@BAL,MIA,BAL,0,40,-40,40,40,141.0,-156.0,0.4051,0.5949,0.0243,1.41,0.641,loss,win,HOME,BAL,3.0,-3.0,-103.0,-107.0,0.4954,0.5046,0.0243,-37.0,37.0,loss,win,HOME,BAL,-3.0,win,loss,38.0,-106.0,-104.0,0.5023,0.4977,0.0244,2.0,-2.0,win,loss,OVER,0,outdoors,grass,56.0,9.0,4,4,Matt Moore,Joe Flacco,Adam Gase,John Harbaugh,John Parry,M&T Bank Stadium,nflverse schedules,https://github.com/nflverse/nflverse-data/releases/download/schedules/games.csv,away_team_perspective
2017,REG,8,2017_08_ATL_NYJ,2017-10-29,Sunday,13:00,ATL@NYJ,ATL,NYJ,25,20,5,-5,45,-280.0,248.0,0.7194,0.2806,0.0242,0.3571,2.48,win,loss,AWAY,ATL,-6.5,6.5,-113.0,102.0,0.5173,0.4827,0.0256,-1.5,1.5,loss,win,AWAY,ATL,-6.5,loss,win,43.5,108.0,-119.0,0.4694,0.5306,0.0241,1.5,-1.5,win,loss,OVER,0,outdoors,fieldturf,63.0,5.0,7,7,Matt Ryan,Josh McCown,Dan Quinn,Todd Bowles,Craig Wrolstad,MetLife Stadium,nflverse schedules,https://github.com/nflverse/nflverse-data/releases/download/schedules/games.csv,away_team_perspective
2017,REG,8,2017_08_CAR_TB,2017-10-29,Sunday,13:00,CAR@TB,CAR,TB,17,3,14,-14,20,111.0,-123.0,0.4621,0.5379,0.0255,1.11,0.813,win,loss,AWAY,CAR,1.5,-1.5,-100.0,-110.0,0.4884,0.5116,0.0238,15.5,-15.5,win,loss,HOME,TB,-1.5,loss,win,46.0,-113.0,102.0,0.5173,0.4827,0.0256,-26.0,26.0,loss,win,UNDER,1,outdoors,grass,63.0,13.0,7,7,Cam Newton,Jameis Winston,Ron Rivera,Dirk Koetter,Walt Coleman,Raymond James Stadium,nflverse schedules,https://github.com/nflverse/nflverse-data/releases/download/schedules/games.csv,away_team_perspective
2017,REG,8,2017_08_CHI_NO,2017-10-29,Sunday,13:00,CHI@NO,CHI,NO,12,20,-8,8,32,305.0,-350.0,0.241,0.759,0.0247,3.05,0.2857,loss,win,HOME,NO,7.5,-7.5,-104.0,-106.0,0.4977,0.5023,0.0244,-0.5,0.5,loss,win,HOME,NO,-7.5,win,loss,46.0,-110.0,100.0,0.5116,0.4884,0.0238,-14.0,14.0,loss,win,UNDER,0,dome,sportturf,,,7,7,Mitch Trubisky,Drew Brees,John Fox,Sean Payton,Carl Cheffers,Mercedes-Benz Superdome,nflverse schedules,https://github.com/nflverse/nflverse-data/releases/download/schedules/games.csv,away_team_perspective
2017,REG,8,2017_08_DAL_WAS,2017-10-29,Sunday,16:25,DAL@WAS,DAL,WAS,33,19,14,-14,52,-167.0,151.0,0.6109,0.3891,0.0239,0.5988,1.51,win,loss,AWAY,DAL,-3.0,3.0,-115.0,104.0,0.5218,0.4782,0.0251,11.0,-11.0,win,loss,AWAY,DAL,-3.0,win,loss,46.5,102.0,-113.0,0.4827,0.5173,0.0256,5.5,-5.5,win,loss,OVER,1,outdoors,grass,60.0,4.0,7,6,Dak Prescott,Kirk Cousins,Jason Garrett,Jay Gruden,Walt Anderson,FedExField,nflverse schedules,https://github.com/nflverse/nflverse-data/releases/download/schedules/games.csv,away_team_perspective
2017,REG,8,2017_08_HOU_SEA,2017-10-29,Sunday,16:05,HOU@SEA,HOU,SEA,38,41,-3,3,79,222.0,-250.0,0.303,0.697,0.0248,2.22,0.4,loss,win,HOME,SEA,6.0,-6.0,-108.0,-102.0,0.507,0.493,0.0242,3.0,-3.0,win,loss,HOME,SEA,-6.0,loss,win,45.0,-105.0,-105.0,0.5,0.5,0.0244,34.0,-34.0,win,loss,OVER,0,outdoors,fieldturf,50.0,2.0,14,7,Deshaun Watson,Russell Wilson,Bill O'Brien,Pete Carroll,Terry McAulay,CenturyLink Field,nflverse schedules,https://github.com/nflverse/nflverse-data/releases/download/schedules/games.csv,away_team_perspective
2017,REG,8,2017_08_IND_CIN,2017-10-29,Sunday,13:00,IND@CIN,IND,CIN,23,24,-1,1,47,423.0,-500.0,0.1866,0.8134,0.0245,4.23,0.2,loss,win,HOME,CIN,11.0,-11.0,-110.0,-100.0,0.5116,0.4884,0.0238,10.0,-10.0,win,loss,HOME,CIN,-11.0,loss,win,44.0,-110.0,100.0,0.5116,0.4884,0.0238,3.0,-3.0,win,loss,OVER,0,outdoors,fieldturf,39.0,9.0,7,7,Jacoby Brissett,Andy Dalton,Chuck Pagano,Marvin Lewis,Jerome Boger,Paul Brown Stadium,nflverse schedules,https://github.com/nflverse/nflverse-data/releases/download/schedules/games.csv,away_team_perspective
2017,REG,8,2017_08_LAC_NE,2017-10-29,Sunday,13:00,LAC@NE,LAC,NE,13,21,-8,8,34,241.0,-272.0,0.2863,0.7137,0.0244,2.41,0.3676,loss,win,HOME,NE,6.5,-6.5,-100.0,-110.0,0.4884,0.5116,0.0238,-1.5,1.5,loss,win,HOME,NE,-6.5,win,loss,49.5,-105.0,-105.0,0.5,0.5,0.0244,-15.5,15.5,loss,win,UNDER,0,outdoors,fieldturf,62.0,8.0,7,7,Philip Rivers,Tom Brady,Anthony Lynn,Bill Belichick,Peter Morelli,Gillette Stadium,nflverse schedules,https://github.com/nflverse/nflverse-data/releases/download/schedules/games.csv,away_team_perspective
2017,REG,8,2017_08_MIN_CLE,2017-10-29,Sunday,21:30,MIN@CLE,MIN,CLE,33,16,17,-17,49,-480.0,408.0,0.8078,0.1922,0.0244,0.2083,4.08,win,loss,AWAY,MIN,-11.0,11.0,-108.0,-102.0,0.507,0.493,0.0242,6.0,-6.0,win,loss,AWAY,MIN,-11.0,win,loss,38.5,102.0,-113.0,0.4827,0.5173,0.0256,10.5,-10.5,win,loss,OVER,0,outdoors,grass,56.0,11.0,7,7,Case Keenum,DeShone Kizer,Mike Zimmer,Hue Jackson,Jeff Triplette,Twickenham Stadium,nflverse schedules,https://github.com/nflverse/nflverse-data/releases/download/schedules/games.csv,away_team_perspective
2017,REG,8,2017_08_OAK_BUF,2017-10-29,Sunday,13:00,LV@BUF,LV,BUF,14,34,-20,20,48,116.0,-128.0,0.452,0.548,0.0244,1.16,0.7812,loss,win,HOME,BUF,2.5,-2.5,-104.0,-106.0,0.4977,0.5023,0.0244,-17.5,17.5,loss,win,HOME,BUF,-2.5,win,loss,47.0,-104.0,-106.0,0.4977,0.5023,0.0244,1.0,-1.0,win,loss,OVER,0,outdoors,a_turf,42.0,7.0,10,7,Derek Carr,Tyrod Taylor,Jack Del Rio,Sean McDermott,Ed Hochuli,New Era Field,nflverse schedules,https://github.com/nflverse/nflverse-data/releases/download/schedules/games.csv,away_team_perspective
